id	createdTime	deliveryAddress	phoneNumber	status	customerId	employeeId
56	2023-03-15 08:39:46.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	1
57	2022-10-03 07:25:01.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	4
58	2023-01-09 19:53:39.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	8
59	2023-10-19 06:36:39.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	7
60	2023-12-16 02:26:40.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	8
61	2022-08-07 11:00:36.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	1
62	2023-07-07 01:31:12.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	5
63	2023-01-26 23:25:57.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	2
64	2022-06-08 20:05:40.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	8
65	2023-06-26 19:25:40.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	8
66	2023-07-24 23:44:19.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	PENDING	3	9
67	2022-05-21 20:49:55.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	NOT_ACCEPTED	3	5
68	2023-04-09 08:32:19.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	9
69	2022-03-14 20:48:30.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	CANCELED	3	4
70	2022-01-10 17:25:55.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	7
71	2023-07-05 14:41:51.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	5
72	2023-06-13 14:27:29.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	NOT_ACCEPTED	3	6
73	2023-06-18 14:56:45.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	5
74	2022-06-26 06:34:45.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	5
75	2022-09-01 08:14:31.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	7
76	2022-10-14 21:02:18.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	8
77	2022-08-17 03:54:33.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	8
78	2023-01-29 11:05:15.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	10
79	2022-10-07 00:34:24.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	6
80	2022-10-21 18:46:12.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	7
81	2023-10-28 12:06:43.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	10
82	2022-08-03 10:28:59.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	PENDING	3	2
83	2022-01-21 07:05:45.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	PENDING	3	2
84	2022-03-19 08:39:57.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	CANCELED	3	2
85	2023-09-13 14:55:10.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	2
86	2022-07-05 09:17:33.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	INITIALIZING	3	6
87	2023-01-03 05:25:33.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	PENDING	3	5
88	2022-03-02 06:01:55.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	6
89	2023-11-28 22:37:29.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	3
90	2022-10-16 06:09:13.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	7
91	2022-12-10 11:16:22.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	4
92	2023-01-31 21:19:58.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	8
93	2022-07-02 10:10:11.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	3
94	2023-11-05 01:41:41.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	NOT_ACCEPTED	3	4
95	2022-07-29 09:25:32.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	8
96	2022-06-18 05:40:56.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	8
97	2022-08-15 11:07:05.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	6
98	2022-02-04 05:25:52.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	1
99	2023-06-23 01:57:47.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	5
100	2023-01-14 10:32:11.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	5
101	2023-04-21 12:02:33.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	2
102	2023-05-29 16:04:52.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	PENDING	3	7
103	2023-06-11 18:13:57.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	8
104	2023-03-21 06:24:26.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	5
105	2022-03-09 01:06:19.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	CANCELED	3	8
106	2023-08-31 20:24:04.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	3
107	2023-01-05 22:30:05.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	3
108	2023-05-10 06:51:25.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	4
109	2023-12-17 10:55:40.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	PENDING	3	1
110	2022-02-08 15:43:49.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	4
111	2023-12-14 05:32:58.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	10
112	2022-09-01 13:53:05.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	5
113	2022-07-23 02:33:25.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	CANCELED	3	6
114	2022-06-22 11:18:01.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	PENDING	3	4
115	2022-04-02 07:33:05.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	PENDING	3	4
116	2022-10-28 06:27:01.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	5
117	2022-04-07 06:08:23.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	2
118	2022-04-16 22:43:31.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	10
119	2022-10-08 00:06:46.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	9
120	2023-05-24 15:06:24.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	8
121	2023-09-17 07:20:07.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	CANCELED	3	10
122	2023-04-13 01:49:15.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	PENDING	3	1
123	2023-09-07 05:11:01.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	1
124	2022-08-05 14:16:18.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	6
125	2022-01-09 18:52:16.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	8
126	2022-03-20 08:49:33.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	8
127	2023-08-28 19:48:29.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	3
128	2023-07-09 21:46:52.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	5
129	2023-02-03 18:47:24.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	9
130	2022-01-23 13:05:08.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	9
131	2023-04-06 13:20:59.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	10
132	2022-11-01 15:12:40.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	3
133	2023-12-03 00:14:29.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	8
134	2022-02-15 11:47:55.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	CONFIRMED	3	9
135	2022-11-17 15:28:19.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	8
136	2023-07-10 00:40:09.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	CANCELED	3	4
137	2023-05-28 11:15:51.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	6
138	2022-09-14 20:30:58.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	8
139	2023-07-10 03:08:40.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	4
140	2022-10-21 05:09:43.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	SUCCESS	3	5
141	2022-01-25 13:43:10.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	CANCELED	3	8
142	2023-12-24 09:36:54.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	8
143	2022-10-20 20:01:49.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	CANCELED	3	4
144	2023-08-16 06:21:00.000	789 Pine St, Phoenix, AZ 85001	602-555-0003	DELIVERING	3	4
145	2022-06-03 02:26:08.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	PENDING	4	4
146	2022-01-28 00:11:44.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	7
147	2022-06-25 14:47:44.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	6
148	2023-10-11 18:20:00.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	6
149	2022-03-14 04:18:23.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	8
150	2023-08-22 00:42:25.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	2
151	2022-06-25 07:39:29.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	5
152	2023-05-31 03:12:01.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	4
153	2023-09-26 03:45:23.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	4
154	2023-07-26 14:56:22.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	5
155	2023-07-24 00:16:11.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	1
156	2022-07-02 20:20:13.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	2
157	2023-07-23 04:36:12.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	5
158	2022-01-04 19:50:16.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	7
159	2023-12-03 16:36:59.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	4
160	2022-05-19 19:02:19.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	NOT_ACCEPTED	4	5
161	2022-02-07 21:23:10.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	10
162	2022-10-27 18:58:41.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	CONFIRMED	4	7
163	2023-04-11 18:35:01.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	3
164	2023-10-26 17:10:31.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	3
165	2022-05-13 04:16:41.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	6
166	2022-11-03 02:26:03.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	9
167	2022-06-08 06:38:20.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	3
168	2023-11-14 12:15:17.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	3
169	2022-12-21 12:02:30.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	4
170	2022-02-25 04:40:29.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	CANCELED	4	3
171	2023-10-14 08:32:44.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	1
172	2023-01-08 01:39:18.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	DELIVERING	4	4
173	2023-12-19 20:06:40.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	CANCELED	4	6
174	2022-03-01 21:01:00.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	2
175	2023-03-18 10:40:48.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	4
176	2022-06-03 18:49:37.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	DELIVERING	4	6
177	2023-03-06 02:14:24.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	6
178	2022-09-24 22:40:26.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	9
179	2022-08-25 09:23:03.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	DELIVERING	4	6
180	2022-06-12 03:04:11.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	2
181	2023-02-18 06:27:14.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	8
182	2023-06-14 02:29:12.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	5
183	2023-11-16 04:28:53.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	1
184	2022-12-28 06:27:19.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	PENDING	4	9
185	2022-10-25 14:55:54.000	321 Elm St, Las Vegas, NV 89101	702-555-0004	SUCCESS	4	5
186	2023-10-16 14:27:51.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	4
187	2022-10-30 18:05:58.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	DELIVERING	5	3
188	2022-12-07 19:56:20.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	DELIVERING	5	3
189	2023-06-19 05:25:44.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	CONFIRMED	5	4
190	2023-07-06 12:19:11.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	7
191	2022-02-10 11:54:59.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	9
192	2023-08-24 00:55:23.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	7
193	2022-01-02 00:55:25.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	6
194	2023-09-05 21:09:43.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	8
195	2022-09-03 09:41:21.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	2
196	2023-12-29 09:38:03.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	3
197	2022-04-21 16:39:14.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	8
198	2023-10-11 09:43:36.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	2
199	2022-01-03 06:10:17.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	5
200	2023-08-23 13:01:48.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	7
201	2023-07-17 14:45:18.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	6
202	2022-12-03 14:48:46.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	2
203	2022-02-14 12:45:10.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	6
204	2022-10-28 04:14:35.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	6
205	2023-03-14 08:57:00.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	DELIVERING	5	7
206	2023-01-26 15:48:29.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	5
207	2023-10-30 04:21:04.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	7
208	2023-02-01 06:04:25.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	2
209	2022-11-17 18:46:19.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	DELIVERING	5	2
210	2022-03-18 09:52:03.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	CANCELED	5	4
211	2022-02-12 07:26:23.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	9
212	2022-08-14 21:58:22.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	7
213	2022-09-20 18:29:44.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	3
214	2022-08-04 11:38:06.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	2
215	2023-04-30 10:13:01.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	5
216	2023-05-19 18:27:18.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	8
217	2023-05-20 23:09:43.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	CANCELED	5	6
218	2023-11-28 14:33:50.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	1
219	2023-07-19 07:35:24.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	CONFIRMED	5	2
220	2023-02-23 17:53:38.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	2
221	2022-07-28 02:31:08.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	DELIVERING	5	8
222	2022-06-08 02:07:42.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	CANCELED	5	9
223	2022-02-19 15:08:59.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	DELIVERING	5	3
224	2023-11-26 19:59:11.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	CANCELED	5	7
225	2023-02-27 08:18:12.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	9
226	2023-03-01 04:06:54.000	In-store, 123 Goldenwest St, CA 92683	619-555-0005	SUCCESS	5	5
227	2023-06-19 02:29:52.000	987 Birch St, Seattle, WA 98101	206-555-0006	CANCELED	6	8
228	2022-09-27 15:20:30.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	6
229	2022-02-22 09:27:11.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	7
230	2023-06-18 02:30:31.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	3
231	2023-11-30 18:10:56.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	5
232	2023-04-26 11:15:21.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	2
233	2023-12-03 14:59:31.000	987 Birch St, Seattle, WA 98101	206-555-0006	PENDING	6	8
234	2022-03-23 09:37:17.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	9
235	2023-10-12 09:51:50.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	9
236	2022-04-25 21:27:30.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	3
237	2022-05-09 21:43:52.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	10
238	2023-04-07 04:39:43.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	8
239	2023-12-02 23:53:31.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	2
240	2022-09-07 08:36:55.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	3
241	2023-02-03 12:23:02.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	9
242	2023-01-11 08:21:51.000	987 Birch St, Seattle, WA 98101	206-555-0006	DELIVERING	6	2
243	2022-12-20 06:18:30.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	5
244	2022-07-20 03:11:01.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	9
245	2023-01-03 11:26:40.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	9
246	2022-01-03 05:30:48.000	987 Birch St, Seattle, WA 98101	206-555-0006	CANCELED	6	1
247	2022-05-28 08:42:43.000	987 Birch St, Seattle, WA 98101	206-555-0006	CANCELED	6	2
248	2022-12-11 06:51:19.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	7
249	2023-03-24 18:07:58.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	7
250	2022-05-01 13:49:58.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	3
251	2023-12-12 07:54:40.000	987 Birch St, Seattle, WA 98101	206-555-0006	NOT_ACCEPTED	6	8
252	2022-10-07 08:41:22.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	7
253	2022-12-20 03:59:00.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	5
