productInventoryId	sourcingId	quantity	canceled
1	21508	8	
1	21512	5	
1	21571	6	
1	21685	4	
1	22064	10	
1	22090	3	
1	22267	7	
1	22454	5	
1	22730	9	
1	22808	9	
1	23525	5	
1	23775	1	
1	24545	4	
1	24581	6	
1	24706	3	
1	24739	9	
1	24987	3	
1	24999	9	
1	25117	3	
1	25134	8	
1	25250	5	
1	25428	6	
1	25444	3	
1	25463	6	
1	26229	3	
1	26440	5	
1	27132	6	
1	27152	4	
1	27169	7	
1	27251	3	
1	27341	3	
1	27379	3	
1	27466	3	
1	27955	3	
1	28105	5	
1	28253	4	
1	28659	2	
1	28673	2	
1	28702	9	
1	28765	7	
1	28768	4	
1	28774	2	
1	28792	7	
1	28979	4	
1	29150	4	
1	29417	3	
1	29466	7	
1	29509	9	
1	29743	6	
1	30007	7	
1	30043	6	
1	30120	4	
1	30156	5	
1	30228	8	
1	30335	3	
1	30455	2	
1	30532	7	
1	30585	3	
1	30946	7	
1	31035	10	
1	31078	9	
1	31131	7	
1	31153	7	
1	31157	7	
1	31333	5	
1	31465	10	
1	31493	10	
1	31553	9	
1	31670	8	
1	31681	5	
1	31811	3	
1	32272	1	
1	32547	2	
1	32664	4	
1	32685	2	
1	32853	4	
1	32864	9	
1	32872	4	
1	32988	9	
1	33019	6	
1	33081	7	
1	33098	5	
1	33255	1	
1	33352	2	
1	33424	4	
1	33778	7	
1	33834	4	
1	34011	4	
1	34116	4	
1	34291	5	
1	34301	5	
1	34384	5	
1	34549	8	
1	34584	5	
1	34619	1	
1	35023	5	
1	35035	3	
1	35109	5	
1	35182	6	
1	35229	2	
1	35282	1	
1	35319	5	
1	35425	2	
1	35541	1	
1	35668	8	
1	35750	8	
1	35808	10	
1	36068	3	
1	36120	2	
1	36254	9	
1	36310	5	
1	36502	2	
1	36593	9	
1	36685	4	
1	36741	8	
1	36860	8	
1	36868	9	
1	37027	2	
1	37080	8	
1	37089	6	
1	37134	7	
1	37299	4	
1	37361	8	
1	37520	8	
1	37600	2	
1	37624	9	
1	37904	3	
1	37929	9	
1	37930	5	
1	38032	1	
1	38036	5	
1	38041	3	
1	38153	6	
1	38426	6	
1	38456	2	
1	38465	5	
1	38517	2	
1	38642	9	
1	38853	9	
1	38964	8	
1	39220	8	
1	39527	2	
1	39640	6	
1	39815	4	
1	39959	9	
1	39993	4	
1	40231	2	
1	40303	9	
1	40730	3	
1	40773	8	
1	40805	10	
1	41131	6	
1	41347	8	
1	41348	6	
1	41456	1	
1	41467	9	
1	41566	7	
1	41733	2	
1	41846	5	
1	41908	10	
1	42225	4	
1	42466	4	
1	42511	7	
1	42525	6	
1	42606	6	
1	42761	7	
1	42909	8	
1	43023	2	
1	43032	7	
1	43056	5	
1	43161	8	
1	43347	9	
1	43553	6	
1	43581	2	
1	43928	7	
1	43954	3	
1	44207	5	
1	44227	6	
1	44313	10	
1	44318	5	
1	44623	9	
1	44694	8	
1	44800	8	
1	44801	10	
1	45008	8	
1	45290	10	
1	45303	1	
1	45425	9	
1	45429	10	
1	45504	4	
1	45608	4	
1	45778	6	
1	45900	5	
1	45993	1	
1	46159	5	
1	46199	4	
1	46242	6	
1	46399	8	
1	46507	3	
1	46535	2	
1	46648	3	
1	46784	9	
1	46785	9	
1	46821	8	
1	46924	9	
1	47105	6	
1	47138	7	
1	47191	9	
1	47348	9	
1	47361	4	
1	47630	5	
1	47647	7	
1	47677	2	
1	47709	2	
1	47729	9	
1	47754	8	
1	47982	2	
1	48131	3	
1	48513	2	
1	48535	3	
1	48636	2	
1	48659	3	
1	48728	8	
1	48792	2	
1	49094	6	
1	49108	3	
1	49138	2	
1	49215	4	
1	49531	5	
1	49557	9	
1	49751	3	
1	49752	8	
1	49864	4	
1	50000	2	
1	50048	1	
1	50114	3	
1	50396	9	
1	51015	2	
1	51169	1	
1	51509	5	
1	51628	4	
1	51857	1	
1	52038	6	
1	52132	7	
1	52223	9	
1	52394	2	
1	52404	5	
1	52616	8	
1	52674	7	
1	52787	2	
1	52828	5	
1	52952	8	
1	53068	2	
1	53462	1	
1	53531	5	
1	53561	6	
1	53746	7	
1	54148	10	
1	54233	6	
1	54291	2	
1	54368	4	
1	54453	8	
1	54662	2	
1	54773	8	
1	54783	2	
1	54792	2	
1	54812	5	
1	54839	5	
1	54841	9	
1	55293	6	
1	55691	3	
1	55697	9	
1	55932	1	
1	55947	9	
1	55996	4	
1	56219	8	
1	56537	3	
1	56578	7	
1	56582	9	
1	56654	9	
1	57515	6	
1	57918	7	
1	57973	2	
1	58045	7	
1	58218	4	
1	58231	9	
1	58569	3	
1	58942	2	
1	59022	5	
1	59247	8	
1	59471	5	
1	59511	6	
1	59790	10	
1	60001	4	
1	60033	7	
1	60062	5	
1	60201	4	
1	60356	9	
1	60376	5	
1	60377	7	
1	60635	2	
1	60727	2	
1	60889	4	
1	60934	2	
1	61103	8	
1	61179	2	
1	61329	3	
1	61485	2	
1	61715	6	
1	61872	8	
1	61894	9	
1	61900	2	
1	62126	8	
1	62179	10	
1	62434	5	
1	62528	3	
1	62541	3	
1	63039	6	
1	63083	8	
1	63211	7	
1	63218	1	
1	63281	6	
1	63436	2	
1	63510	4	
1	63534	8	
1	63718	7	
1	63797	10	
1	63804	4	
1	63875	7	
1	63879	2	
1	64170	5	
1	64183	6	
1	64402	3	
1	64592	9	
1	64658	4	
1	64688	5	
1	64757	2	
1	64863	4	
1	64871	7	
1	65071	5	
1	65274	8	
1	65508	8	
1	65611	8	
1	65629	7	
1	65778	7	
1	65858	6	
1	66032	5	
1	66065	1	
1	67047	4	
1	67179	8	
1	67631	7	
1	67787	7	
1	67793	4	
1	67806	8	
1	67831	9	
1	67845	5	
1	67872	3	
1	67873	5	
1	68009	3	
1	68333	5	
1	68376	6	
1	68535	2	
1	68561	3	
1	68584	3	
1	68762	10	
1	68805	4	
1	68887	4	
1	68925	8	
1	69138	10	
1	69231	4	
1	69417	9	
1	69530	8	
1	70069	4	
1	70109	8	
1	70336	7	
1	70337	2	
1	70492	5	
1	70520	9	
1	70650	3	
1	70710	3	
1	70711	8	
1	70781	8	
1	70782	5	
1	70872	3	
1	70892	7	
1	71373	3	
1	71745	9	
1	71880	6	
1	71982	4	
1	71988	10	
1	72138	8	
1	72180	8	
1	72343	7	
1	72419	6	
1	72637	7	
1	72640	8	
1	72681	4	
1	72689	3	
1	72697	6	
1	72722	8	
1	72737	5	
1	72779	4	
1	73670	8	
1	73723	7	
1	73781	8	
1	73828	8	
1	73854	7	
1	73904	3	
1	73969	5	
1	74118	7	
1	74178	7	
1	74182	3	
1	74385	3	
1	74435	7	
1	74669	7	
1	74731	5	
1	74751	5	
1	74807	7	
1	74882	7	
1	75050	3	
1	75219	4	
1	75264	9	
1	75299	4	
1	75342	3	
1	75677	9	
1	75810	2	
1	75975	2	
1	76033	5	
1	76080	2	
1	76330	7	
1	76363	6	
1	76489	8	
1	77125	4	
1	77192	9	
1	77267	7	
1	77310	5	
1	77498	3	
1	77595	8	
1	77858	3	
1	78118	6	
1	78493	7	
1	78890	8	
1	78951	7	
1	79108	5	
1	79135	9	
1	79323	7	
1	79548	4	
1	79648	1	
1	79686	2	
1	79727	4	
1	79843	7	
1	79866	2	
1	79867	9	
1	80023	3	
1	80028	7	
1	80121	1	
1	80224	7	
1	80422	7	
1	80481	5	
1	80538	1	
1	80815	4	
1	80881	2	
1	80980	9	
1	81145	9	
1	81198	10	
1	81301	2	
1	81310	4	
1	81692	1	
1	81722	7	
1	81812	8	
1	81852	6	
1	82116	2	
1	82210	4	
1	82291	5	
1	82380	5	
1	82470	1	
1	82482	4	
1	82732	10	
1	82751	9	
1	82784	2	
1	82833	10	
1	82919	6	
1	82951	7	
1	83038	8	
1	83040	4	
1	83228	2	
1	83276	6	
1	83683	9	
1	83705	9	
1	83724	5	
1	83860	3	
1	83893	7	
1	83904	10	
1	84077	7	
1	84095	10	
1	84156	7	
1	84193	7	
1	84324	9	
1	84694	4	
1	84914	8	
1	84941	7	
1	84968	5	
1	84983	6	
1	85028	6	
1	85046	1	
1	85156	7	
1	85525	8	
1	85542	1	
1	85679	5	
1	85694	9	
1	85717	5	
1	85981	4	
1	86002	8	
1	86118	2	
1	86129	6	
1	86343	5	
1	86622	5	
1	86682	2	
1	86780	7	
1	87062	9	
1	87090	8	
1	87428	4	
1	87563	6	
1	87566	5	
1	87703	6	
1	87838	7	
1	87992	9	
1	88217	7	
1	88319	5	
1	88328	8	
1	88394	6	
1	88793	3	
1	88867	2	
1	88896	9	
1	88997	10	
1	89307	10	
1	89310	5	
1	89484	3	
1	89675	7	
1	89797	7	
1	90027	5	
1	90028	8	
1	90129	7	
1	90134	5	
1	90248	6	
1	90365	6	
1	90410	8	
1	90682	2	
1	90813	7	
1	90863	2	
1	91024	10	
1	91086	3	
1	91209	6	
1	91248	9	
1	91261	4	
1	91593	4	
1	91738	7	
1	91779	4	
1	91814	10	
1	91839	2	
1	92158	10	
1	92192	4	
1	92228	9	
1	92537	6	
1	92682	3	
1	92723	10	
1	92803	6	
1	93017	2	
1	93071	10	
1	93106	3	
1	93204	6	
1	93246	9	
1	93761	9	
1	93768	8	
1	94029	3	
1	94210	7	
1	94278	1	
1	94336	3	
1	94800	7	
1	94820	10	
1	94857	3	
1	94938	7	
1	95092	4	
1	95178	8	
1	95198	6	
1	95499	6	
1	95523	5	
1	95558	7	
1	95727	5	
1	95748	7	
1	95768	4	
1	95870	5	
1	95913	6	
1	95927	8	
1	95974	1	
1	96047	3	
1	96078	5	
1	96124	9	
1	96298	4	
1	96318	3	
1	96411	6	
1	96736	9	
1	96753	3	
1	96790	7	
1	96913	4	
1	97236	8	
1	97776	9	
1	97781	4	
1	98103	6	
1	98343	7	
1	98783	3	
1	98828	7	
1	98846	7	
1	98884	8	
1	98950	5	
1	99316	10	
1	99348	3	
1	99553	3	
1	99702	6	
1	99828	3	
1	100031	7	
1	100060	6	
1	100431	10	
1	100459	8	
1	100491	5	
1	100542	6	
1	100543	6	
1	100630	7	
1	100717	9	
1	100841	9	
1	100903	9	
1	100988	8	
1	101061	3	
1	101206	10	
1	101280	5	
1	101489	9	
1	101493	8	
1	101762	1	
1	101766	10	
1	101858	8	
1	101884	6	
1	102259	4	
1	102271	3	
1	102290	5	
1	102322	5	
1	102334	1	
1	102341	4	
1	102520	4	
1	102562	6	
1	102849	6	
1	103030	7	
1	103230	7	
1	103294	7	
1	103306	6	
1	103461	4	
1	103490	3	
1	103522	7	
1	103846	9	
1	104190	7	
1	104214	4	
1	104216	2	
1	104226	7	
1	104334	5	
1	104361	5	
1	104528	2	
1	104559	2	
1	104600	5	
1	104878	2	
1	104988	7	
1	105014	3	
1	105436	9	
1	105521	3	
1	105558	5	
1	105628	3	
1	105901	4	
1	106089	3	
1	106269	6	
1	106371	3	
1	106515	9	
1	106688	6	
1	106767	7	
1	106810	2	
1	106821	4	
1	106913	4	
1	106966	8	
1	107091	8	
1	107138	6	
1	107327	5	
1	107404	6	
1	107417	1	
1	107421	3	
1	107432	5	
1	107698	4	
1	107798	4	
1	108320	4	
1	108513	3	
1	108549	5	
1	109353	1	
1	109433	10	
1	110295	7	
1	110297	6	
1	110333	3	
1	110354	6	
1	110459	10	
1	110498	6	
1	110532	10	
1	110748	10	
1	110764	6	
1	110853	8	
1	110854	4	
1	110859	9	
1	110898	1	
1	110900	6	
1	111049	3	
1	111646	9	
1	111673	7	
1	111687	6	
1	111716	5	
1	111804	2	
1	111878	4	
1	111951	7	
1	112271	5	
1	112713	6	
1	112810	4	
1	112813	7	
1	112856	5	
1	113637	8	
1	113693	6	
1	113787	8	
1	114084	5	
1	114106	5	
1	114402	2	
1	114403	7	
1	114500	1	
1	114517	5	
1	114518	3	
1	114675	7	
1	114770	5	
1	114803	6	
1	115188	4	
1	115253	6	
1	115294	9	
1	115372	8	
1	115413	3	
1	115414	5	
1	115434	8	
1	115660	7	
1	115742	5	
1	115784	5	
1	115818	8	
1	115847	3	
1	116288	9	
1	116343	7	
1	116518	3	
1	116754	1	
1	117090	10	
1	117151	4	
1	117440	7	
1	117917	5	
1	117986	9	
1	118065	8	
1	118094	4	
1	118345	5	
1	118366	9	
1	118572	5	
1	118739	2	
1	118753	9	
1	118955	6	
1	119058	3	
1	119066	9	
1	119112	4	
1	119204	7	
1	119271	2	
1	119396	10	
1	119450	5	
1	119505	9	
1	119658	6	
1	119679	4	
1	119748	7	
1	120014	3	
1	120038	9	
1	120172	6	
1	120232	2	
1	120312	9	
1	120388	3	
1	120505	8	
1	120784	3	
1	120916	3	
1	120988	7	
1	121325	7	
1	121425	5	
1	121443	2	
1	121449	7	
1	121786	6	
1	121907	5	
1	121950	7	
1	121954	8	
1	122051	5	
1	122292	8	
1	122478	9	
1	122606	8	
1	122610	2	
1	122612	10	
1	122706	1	
1	122772	8	
1	122867	2	
1	122888	4	
1	122897	1	
1	122942	3	
1	122985	1	
1	123012	2	
1	123177	9	
1	123314	10	
1	123371	8	
1	123408	4	
1	123537	7	
1	123791	9	
1	123984	4	
1	124046	4	
1	124194	6	
1	124225	9	
1	124389	3	
1	124736	1	
1	125013	4	
1	125231	3	
1	125365	2	
1	125447	7	
1	125549	3	
1	125592	6	
1	125863	7	
1	125979	4	
1	126138	5	
1	126319	8	
1	126375	7	
1	126464	7	
1	126724	7	
1	126906	4	
1	126992	10	
1	127395	8	
1	127665	6	
1	127676	1	
1	127716	1	
1	127755	8	
1	127765	8	
1	127795	9	
1	127894	2	
1	128056	6	
1	128102	10	
1	128237	4	
1	128319	6	
1	128452	6	
1	128464	2	
1	128768	6	
1	128877	4	
1	128917	5	
1	128953	2	
1	129094	1	
1	129234	8	
1	129333	4	
1	129340	5	
1	129466	4	
1	129478	2	
1	129588	4	
1	129633	3	
1	129674	1	
1	130362	6	
1	130588	2	
1	130790	3	
1	130956	2	
1	131179	4	
1	131908	6	
1	132151	1	
1	132235	6	
1	132269	2	
1	132276	8	
1	132279	7	
1	132320	2	
1	132348	5	
1	132444	8	
1	132606	4	
1	132733	2	
1	132790	1	
1	132879	6	
1	133017	2	
1	133090	1	
1	133205	5	
1	133306	3	
1	133540	5	
1	133725	6	
1	133838	9	
1	134029	5	
1	134060	10	
1	134264	4	
1	134441	6	
1	134527	9	
1	134616	9	
1	134839	9	
1	134907	9	
1	135169	5	
1	135263	5	
1	135416	8	
1	135672	3	
1	135729	8	
1	135775	4	
1	135814	4	
1	135858	1	
1	135974	5	
1	136013	10	
1	136276	5	
1	136313	6	
1	136350	3	
1	137249	6	
1	137407	10	
2	48	3	
2	213	4	
2	258	6	
2	305	9	
2	486	9	
2	553	3	
2	597	4	
2	725	4	
2	1199	9	
2	1224	7	
2	1404	7	
2	1544	4	
2	1793	6	
2	1842	6	
2	2084	10	
2	2142	7	
2	2355	7	
2	2487	5	
2	2544	6	
2	2607	5	
2	2742	5	
2	2949	2	
2	3006	1	
2	3034	8	
2	3089	3	
2	3309	9	
2	3379	4	
2	3533	2	
2	3711	10	
2	3866	9	
2	4008	1	
2	4042	3	
2	4067	6	
2	4193	10	
2	4363	10	
2	5109	5	
2	5254	9	
2	5255	4	
2	5272	2	
2	5280	7	
2	5376	6	
2	5392	9	
2	5406	8	
2	5450	10	
2	5459	4	
2	5807	6	
2	5941	4	
2	6145	9	
2	6598	2	
2	6741	4	
2	6980	4	
2	7037	3	
2	7056	5	
2	7071	8	
2	7140	6	
2	7273	1	
2	7291	3	
2	7342	3	
2	7473	5	
2	7627	4	
2	7667	3	
2	7828	5	
2	7944	1	
2	7950	8	
2	8220	2	
2	8232	10	
2	8332	8	
2	8466	8	
2	8652	4	
2	8792	10	
2	8830	8	
2	8847	6	
2	9200	2	
2	9374	9	
2	9410	3	
2	9575	5	
2	9594	9	
2	9684	6	
2	9752	4	
2	9886	5	
2	10267	4	
2	10295	9	
2	10378	2	
2	10451	2	
2	10470	4	
2	10609	7	
2	10699	2	
2	10704	1	
2	10726	9	
2	10727	5	
2	10780	5	
2	10800	3	
2	10956	2	
2	11010	7	
2	11054	8	
2	11123	5	
2	11445	6	
2	11538	9	
2	11687	8	
2	11690	4	
2	12453	5	
2	12565	9	
2	12581	6	
2	12854	7	
2	12880	7	
2	12881	6	
2	12916	8	
2	12982	6	
2	13041	4	
2	13050	7	
2	13200	3	
2	13267	3	
2	13376	6	
2	13461	7	
2	13821	9	
2	13835	5	
2	13847	5	
2	13899	8	
2	13961	8	
2	14103	3	
2	14148	7	
2	14292	7	
2	14367	2	
2	14432	7	
2	14472	6	
2	14648	6	
2	14665	1	
2	14691	7	
2	14758	4	
2	14925	3	
2	15126	4	
2	15250	9	
2	15357	8	
2	15457	4	
2	15489	5	
2	15811	5	
2	15857	4	
2	15875	10	
2	16027	6	
2	16187	5	
2	16188	4	
2	16264	1	
2	16752	10	
2	16811	10	
2	16940	7	
2	17054	3	
2	17062	5	
2	17147	2	
2	17163	4	
2	17216	7	
2	17402	10	
2	17603	6	
2	17872	3	
2	17912	5	
2	17936	8	
2	17949	7	
2	17956	9	
2	18158	3	
2	18186	3	
2	18336	1	
2	18632	1	
2	18754	9	
2	18835	4	
2	18869	3	
2	18972	5	
2	19101	2	
2	19102	7	
2	19377	8	
2	19447	4	
2	19466	5	
2	19845	5	
2	20068	9	
2	20109	6	
2	20295	6	
2	20305	1	
2	20315	9	
2	20384	7	
2	20529	3	
2	20893	6	
2	20957	5	
2	21035	2	
2	21157	4	
2	21435	5	
2	21456	9	
2	21639	3	
2	21869	5	
2	21887	5	
2	22014	9	
2	22081	4	
2	22210	8	
2	22748	9	
2	22761	3	
2	22926	6	
2	23198	3	
2	23236	3	
2	23595	3	
2	23715	9	
2	23755	9	
2	23948	10	
2	24225	1	
2	24393	8	
2	24685	7	
2	24795	1	
2	24830	9	
2	24941	4	
2	25347	3	
2	25562	4	
2	25753	2	
2	25822	7	
2	25832	5	
2	25908	6	
2	26774	9	
2	26839	7	
2	27385	5	
2	27802	10	
2	27904	8	
2	27994	9	
2	28174	6	
2	28344	4	
2	28411	8	
2	28461	2	
2	28708	3	
2	28883	4	
2	29304	2	
2	29413	2	
2	29581	5	
2	29800	9	
2	29950	2	
2	30108	1	
2	30317	1	
2	30428	10	
2	30593	4	
2	30628	3	
2	30631	3	
2	30658	6	
2	30862	5	
2	31004	2	
2	31072	2	
2	31285	8	
2	31351	5	
2	31451	3	
2	31788	3	
2	31799	7	
2	31882	7	
2	31933	10	
2	32141	6	
2	32295	7	
2	32318	3	
2	32485	4	
2	32674	4	
2	32699	2	
2	32995	5	
2	33072	4	
2	33074	4	
2	33095	6	
2	33119	6	
2	33276	10	
2	33290	6	
2	33299	4	
2	33386	1	
2	33528	7	
2	33551	3	
2	33564	4	
2	33585	2	
2	33596	2	
2	33951	3	
2	33988	6	
2	34227	1	
2	34249	1	
2	34274	2	
2	34417	3	
2	34498	9	
2	34591	2	
2	34707	10	
2	34712	8	
2	34762	6	
2	34941	8	
2	34983	10	
2	34990	2	
2	35016	2	
2	35384	4	
2	35536	2	
2	35604	5	
2	35621	2	
2	36127	9	
2	36243	7	
2	36293	7	
2	36459	5	
2	36540	4	
2	36659	5	
2	36662	10	
2	36676	10	
2	36737	5	
2	37020	8	
2	37130	4	
2	37145	1	
2	37197	3	
2	37439	5	
2	37506	3	
2	37507	7	
2	37774	4	
2	37814	6	
2	37970	4	
2	38566	9	
2	38621	5	
2	38738	3	
2	38819	7	
2	38932	5	
2	39003	6	
2	39355	3	
2	39458	4	
2	39537	9	
2	39915	3	
2	39998	6	
2	40589	5	
2	40604	2	
2	40702	2	
2	40707	5	
2	40929	3	
2	40984	8	
2	41037	8	
2	41217	9	
2	41321	5	
2	41515	8	
2	41579	1	
2	41600	8	
2	41638	9	
2	41913	9	
2	42040	3	
2	42051	3	
2	42124	9	
2	42265	7	
2	42270	4	
2	42422	2	
2	42485	7	
2	42532	4	
2	42732	3	
2	42893	3	
2	43006	6	
2	43132	2	
2	43134	4	
2	43159	10	
2	43281	5	
2	43330	8	
2	43370	2	
2	43484	6	
2	43651	2	
2	43674	5	
2	43835	7	
2	43902	10	
2	44140	9	
2	44182	2	
2	44252	7	
2	44303	4	
2	44648	3	
2	44792	5	
2	44937	3	
2	45265	4	
2	45556	1	
2	45616	6	
2	45697	9	
2	45747	7	
2	45882	8	
2	45965	5	
2	46224	3	
2	46274	8	
2	46324	1	
2	46325	8	
2	46356	3	
2	46440	7	
2	46665	7	
2	46750	7	
2	47144	1	
2	47145	3	
2	47206	7	
2	47359	6	
2	47521	7	
2	48127	1	
2	48128	10	
2	48456	1	
2	48738	2	
2	48774	7	
2	48897	7	
2	48899	2	
2	48911	10	
2	48977	3	
2	49035	8	
2	49259	8	
2	49319	9	
2	49406	6	
2	49502	5	
2	49549	5	
2	49764	2	
2	49854	9	
2	49855	5	
2	49879	6	
2	50160	1	
2	50183	1	
2	50252	4	
2	50304	8	
2	50456	2	
2	50490	2	
2	50498	7	
2	50528	3	
2	50637	2	
2	50712	7	
2	50866	6	
2	51046	1	
2	51123	7	
2	51155	10	
2	51194	10	
2	51253	5	
2	51374	1	
2	51538	4	
2	51734	4	
2	51890	7	
2	52270	5	
2	52565	6	
2	52853	7	
2	52865	7	
2	52913	4	
2	52976	6	
2	53170	9	
2	53206	2	
2	53223	3	
2	53329	7	
2	53382	10	
2	53570	6	
2	53611	4	
2	54032	9	
2	54070	2	
2	54104	10	
2	54186	7	
2	54255	10	
2	54323	4	
2	54355	9	
2	54449	5	
2	54450	4	
2	54598	8	
2	54740	1	
2	54894	5	
2	55092	2	
2	55109	3	
2	55115	6	
2	55220	7	
2	55235	7	
2	55426	2	
2	55450	8	
2	55525	3	
2	55701	6	
2	55852	8	
2	55886	5	
2	55890	6	
2	55987	4	
2	56112	9	
2	56373	4	
2	56959	7	
2	56962	2	
2	57124	7	
2	57161	5	
2	57164	9	
2	57172	5	
2	57173	10	
2	57206	7	
2	57280	10	
2	57412	9	
2	57417	4	
2	57480	9	
2	57506	2	
2	57545	3	
2	57599	8	
2	57657	7	
2	57762	5	
2	58183	6	
2	58206	3	
2	58209	4	
2	58286	5	
2	58383	3	
2	58745	9	
2	58773	2	
2	58787	5	
2	59090	4	
2	59093	6	
2	59168	3	
2	59485	8	
2	59702	9	
2	60452	7	
2	60654	6	
2	60673	4	
2	60740	1	
2	60758	4	
2	60841	8	
2	60917	9	
2	60919	3	
2	61037	5	
2	61061	9	
2	61454	3	
2	61462	4	
2	61476	5	
2	61575	5	
2	61585	5	
2	61587	5	
2	61643	4	
2	61652	10	
2	61849	10	
2	61952	5	
2	62040	8	
2	62095	5	
2	62164	8	
2	62321	7	
2	62322	6	
2	62491	6	
2	62579	1	
2	62606	6	
2	62711	7	
2	62784	1	
2	63111	7	
2	63150	5	
2	63431	1	
2	63545	8	
2	63581	5	
2	63726	1	
2	63903	1	
2	64118	3	
2	64146	2	
2	64176	4	
2	64194	7	
2	64293	2	
2	64446	9	
2	64894	10	
2	65009	2	
2	65042	7	
2	65063	5	
2	65146	10	
2	65248	2	
2	65288	3	
2	65316	6	
2	65518	4	
2	65662	6	
2	65853	3	
2	66048	6	
2	66165	4	
2	66253	3	
2	66622	5	
2	66629	5	
2	66675	3	
2	66903	2	
2	66968	6	
2	67072	2	
2	67082	10	
2	67323	7	
2	67495	1	
2	67713	6	
2	67720	7	
2	67794	3	
2	67946	3	
2	67998	4	
2	68020	8	
2	68120	5	
2	68221	4	
2	68261	2	
2	68296	4	
2	68338	4	
2	68454	8	
2	68600	3	
2	68765	4	
2	68769	7	
2	68949	7	
2	69086	3	
2	69100	3	
2	69320	10	
2	69566	5	
2	69585	4	
2	69600	4	
2	69697	4	
2	69920	6	
2	70000	3	
2	70017	4	
2	70224	2	
2	70404	5	
2	70565	9	
2	70732	9	
2	70739	10	
2	70745	6	
2	70751	5	
2	71206	4	
2	71379	3	
2	71457	4	
2	71567	10	
2	71643	2	
2	71649	5	
2	71653	3	
2	71765	5	
2	71863	2	
2	72167	2	
2	72370	5	
2	72900	6	
2	73048	6	
2	73350	6	
2	73355	9	
2	73511	8	
2	73546	6	
2	73604	8	
2	73648	8	
2	74062	2	
2	74094	1	
2	74136	1	
2	74317	2	
2	74694	1	
2	74705	7	
2	74797	10	
2	74851	5	
2	75030	9	
2	75152	10	
2	75403	5	
2	75485	7	
2	75743	5	
2	75930	10	
2	75945	7	
2	76244	5	
2	76533	9	
2	76578	6	
2	76587	2	
2	76927	9	
2	77147	3	
2	77529	1	
2	77617	3	
2	77697	5	
2	77748	10	
2	77828	2	
2	77891	4	
2	78026	7	
2	78046	6	
2	78124	1	
2	78147	9	
2	78226	8	
2	78317	3	
2	78320	7	
2	78401	9	
2	78415	6	
2	78536	9	
2	78765	4	
2	78792	8	
2	78804	3	
2	78921	7	
2	78976	1	
2	79642	2	
2	79683	5	
2	79913	2	
2	80192	10	
2	80202	7	
2	80210	9	
2	80325	4	
2	80428	6	
2	80512	5	
2	80562	5	
2	80619	6	
2	80777	8	
2	80778	1	
2	80798	8	
2	80999	2	
2	81339	2	
2	81369	6	
2	81402	6	
2	81468	4	
2	81553	10	
2	81628	3	
2	81718	6	
2	82055	4	
2	82174	8	
2	82238	2	
2	82325	2	
2	82374	5	
2	82496	10	
2	82516	6	
2	82565	9	
2	82620	3	
2	82683	7	
2	82837	4	
